date;t;ah
2004-11-11 07:00:00;0.1995359628770301;0.8667
2004-11-11 08:00:00;0.2064965197215776;0.9506
2004-11-11 09:00:00;0.222737819025522;1.0194
2004-11-11 10:00:00;0.2296983758700695;1.0253
2004-11-11 11:00:00;0.2529002320185615;1.0688
2004-11-11 12:00:00;0.2668213457076566;1.0516
2004-11-11 13:00:00;0.2830626450116009;1.0285
2004-11-11 14:00:00;0.2993039443155452;1.0346
2004-11-11 15:00:00;0.2830626450116009;1.0563
2004-11-11 16:00:00;0.2761020881670533;1.0693
2004-11-11 17:00:00;0.259860788863109;1.0565
2004-11-11 18:00:00;0.2621809744779582;1.0354
2004-11-11 19:00:00;0.271461716937355;1.0264
2004-11-11 20:00:00;0.2923433874709977;1.0175
2004-11-11 21:00:00;0.296983758700696;1.0464
2004-11-11 22:00:00;0.2784222737819026;1.049
2004-11-11 23:00:00;0.2877030162412993;1.0387
2004-11-12 00:00:00;0.2923433874709977;1.0371
2004-11-12 01:00:00;0.2923433874709977;1.0442
2004-11-12 02:00:00;0.296983758700696;1.0198
2004-11-12 03:00:00;0.296983758700696;1.0127
2004-11-12 04:00:00;0.3132250580046404;1.0042
2004-11-12 05:00:00;0.3109048723897911;1.0036
2004-11-12 06:00:00;0.3155452436194895;1.0079
2004-11-12 07:00:00;0.3201856148491879;1.0287
2004-11-12 08:00:00;0.3178654292343387;1.0488
2004-11-12 09:00:00;0.3225058004640371;1.0673
2004-11-12 10:00:00;0.3387470997679814;1.0529
2004-11-12 11:00:00;0.3712296983758701;1.0729
2004-11-12 12:00:00;0.3851508120649651;1.0801
2004-11-12 13:00:00;0.3967517401392111;1.098
2004-11-12 14:00:00;0.3967517401392111;1.1328
2004-11-12 15:00:00;0.4037122969837586;1.1127
2004-11-12 16:00:00;0.382830626450116;1.1199
2004-11-12 17:00:00;0.3874709976798144;1.1071
2004-11-12 18:00:00;0.3689095127610208;1.1003
2004-11-12 19:00:00;0.3805104408352668;1.0916
2004-11-12 20:00:00;0.3758700696055684;1.0921
2004-11-12 21:00:00;0.3596287703016241;1.0856
2004-11-12 22:00:00;0.3573085846867749;1.0769
2004-11-12 23:00:00;0.3619489559164733;1.0673
2004-11-13 00:00:00;0.3549883990719257;1.0594
2004-11-13 01:00:00;0.3549883990719257;1.0557
2004-11-13 02:00:00;0.3573085846867749;1.0534
2004-11-13 03:00:00;0.3573085846867749;1.064
2004-11-13 04:00:00;0.3549883990719257;1.0847
2004-11-13 05:00:00;0.3596287703016241;1.0693
2004-11-13 06:00:00;0.345707656612529;1.0602
2004-11-13 07:00:00;0.3665893271461717;1.0089
2004-11-13 08:00:00;0.3387470997679814;1.0773
2004-11-13 09:00:00;0.3549883990719257;1.0904
2004-11-13 10:00:00;0.408352668213457;1.11
2004-11-13 11:00:00;0.4825986078886311;1.0964
2004-11-13 12:00:00;0.4640371229698376;1.0971
2004-11-13 13:00:00;0.4918793503480278;1.0837
2004-11-13 14:00:00;0.4918793503480278;1.0919
2004-11-13 15:00:00;0.4918793503480278;1.0965
2004-11-13 16:00:00;0.4756380510440835;1.1054
2004-11-13 17:00:00;0.4385150812064965;1.0893
2004-11-13 18:00:00;0.4176334106728538;1.0732
2004-11-13 19:00:00;0.4037122969837586;1.0357
2004-11-13 20:00:00;0.3921113689095127;1.0015
2004-11-13 21:00:00;0.3619489559164733;0.9853
2004-11-13 22:00:00;0.3178654292343387;0.8807
2004-11-13 23:00:00;0.3016241299303944;0.8044
2004-11-14 00:00:00;0.2691415313225058;0.7711
2004-11-14 01:00:00;0.2575406032482599;0.7363
2004-11-14 02:00:00;0.2343387470997679;0.6749
2004-11-14 03:00:00;0.222737819025522;0.6609
2004-11-14 04:00:00;0.2204176334106729;0.6225
2004-11-14 05:00:00;0.2134570765661252;0.6198
2004-11-14 06:00:00;0.2250580046403712;0.5598
2004-11-14 07:00:00;0.2296983758700695;0.5209
2004-11-14 08:00:00;0.2389791183294663;0.4624
2004-11-14 09:00:00;0.2412993039443155;0.4623
2004-11-14 10:00:00;0.2436194895591647;0.4583
2004-11-14 11:00:00;0.2575406032482599;0.4435
2004-11-14 12:00:00;0.2807424593967517;0.4583
2004-11-14 13:00:00;0.2807424593967517;0.45
2004-11-14 14:00:00;0.2761020881670533;0.4514
2004-11-14 15:00:00;0.2366589327146172;0.4821
2004-11-14 16:00:00;0.2157772621809744;0.5289
2004-11-14 17:00:00;0.1832946635730858;0.6293
2004-11-14 18:00:00;0.1624129930394431;0.6519
2004-11-14 19:00:00;0.1879350348027842;0.6155
2004-11-14 20:00:00;0.2041763341067285;0.5765
2004-11-14 21:00:00;0.2250580046403712;0.5102
2004-11-14 22:00:00;0.2343387470997679;0.4561
2004-11-14 23:00:00;0.2552204176334107;0.4329
2004-11-15 00:00:00;0.2459396751740139;0.4378
2004-11-15 01:00:00;0.2389791183294663;0.4455
2004-11-15 02:00:00;0.2412993039443155;0.4639
2004-11-15 03:00:00;0.248259860788863;0.488
2004-11-15 04:00:00;0.2412993039443155;0.5045
2004-11-15 05:00:00;0.2343387470997679;0.4862
2004-11-15 06:00:00;0.2343387470997679;0.4717
2004-11-15 07:00:00;0.2366589327146172;0.4707
2004-11-15 08:00:00;0.2412993039443155;0.487
2004-11-15 09:00:00;0.2505800464037123;0.5023
2004-11-15 10:00:00;0.2853828306264501;0.5314
2004-11-15 11:00:00;0.3132250580046404;0.569
2004-11-15 12:00:00;0.3039443155452436;0.5683
2004-11-15 13:00:00;0.3062645011600928;0.5393
2004-11-15 14:00:00;0.3109048723897911;0.5032
2004-11-15 15:00:00;0.308584686774942;0.4977
2004-11-15 16:00:00;0.3062645011600928;0.4876
2004-11-15 17:00:00;0.3062645011600928;0.4287
2004-11-15 18:00:00;0.2877030162412993;0.4233
2004-11-15 19:00:00;0.2853828306264501;0.4384
2004-11-15 20:00:00;0.2784222737819026;0.4553
2004-11-15 21:00:00;0.271461716937355;0.4787
2004-11-15 22:00:00;0.2621809744779582;0.5095
2004-11-15 23:00:00;0.2552204176334107;0.5406
2004-11-16 00:00:00;0.2552204176334107;0.561
2004-11-16 01:00:00;0.2529002320185615;0.5582
2004-11-16 02:00:00;0.248259860788863;0.5595
2004-11-16 03:00:00;0.2529002320185615;0.5498
2004-11-16 04:00:00;0.2505800464037123;0.5395
2004-11-16 05:00:00;0.2412993039443155;0.536
2004-11-16 06:00:00;0.2296983758700695;0.5405
2004-11-16 07:00:00;0.2273781902552203;0.5434
2004-11-16 08:00:00;0.2273781902552203;0.5632
2004-11-16 09:00:00;0.2552204176334107;0.5867
2004-11-16 10:00:00;0.3294663573085847;0.5541
2004-11-16 11:00:00;0.3990719257540603;0.5228
2004-11-16 12:00:00;0.3921113689095127;0.4354
2004-11-16 13:00:00;0.3944315545243619;0.4011
2004-11-16 14:00:00;0.4129930394431554;0.4321
2004-11-16 15:00:00;0.408352668213457;0.4537
2004-11-16 16:00:00;0.4013921113689095;0.473
2004-11-16 17:00:00;0.3805104408352668;0.4886
2004-11-16 18:00:00;0.3364269141531322;0.4965
2004-11-16 19:00:00;0.308584686774942;0.5251
2004-11-16 20:00:00;0.3039443155452436;0.6178
2004-11-16 21:00:00;0.2668213457076566;0.6121
2004-11-16 22:00:00;0.2412993039443155;0.6108
2004-11-16 23:00:00;0.2296983758700695;0.6138
2004-11-17 00:00:00;0.2134570765661252;0.6045
2004-11-17 01:00:00;0.1716937354988399;0.6107
2004-11-17 02:00:00;0.1879350348027842;0.6022
2004-11-17 03:00:00;0.1763341067285382;0.593
2004-11-17 04:00:00;0.136890951276102;0.5824
2004-11-17 05:00:00;0.1508120649651972;0.5813
2004-11-17 06:00:00;0.1252900232018561;0.5801
2004-11-17 07:00:00;0.1299303944315545;0.5811
2004-11-17 08:00:00;0.1392111368909512;0.5926
2004-11-17 09:00:00;0.1670533642691415;0.6117
2004-11-17 10:00:00;0.2575406032482599;0.6113
2004-11-17 11:00:00;0.3201856148491879;0.6278
2004-11-17 12:00:00;0.3016241299303944;0.6448
2004-11-17 13:00:00;0.334106728538283;0.6462
2004-11-17 14:00:00;0.3758700696055684;0.6127
2004-11-17 15:00:00;0.3967517401392111;0.6422
2004-11-17 16:00:00;0.3944315545243619;0.6627
2004-11-17 17:00:00;0.3642691415313225;0.7483
2004-11-17 18:00:00;0.3109048723897911;0.8244
2004-11-17 19:00:00;0.2946635730858469;0.824
2004-11-17 20:00:00;0.2807424593967517;0.8141
2004-11-17 21:00:00;0.2412993039443155;0.7972
2004-11-17 22:00:00;0.2366589327146172;0.7755
2004-11-17 23:00:00;0.2180974477958236;0.7509
2004-11-18 00:00:00;0.1972157772621809;0.7435
2004-11-18 01:00:00;0.1972157772621809;0.7236
2004-11-18 02:00:00;0.1902552204176334;0.7221
2004-11-18 03:00:00;0.1670533642691415;0.7201
2004-11-18 04:00:00;0.1415313225058004;0.7134
2004-11-18 05:00:00;0.1299303944315545;0.7179
2004-11-18 06:00:00;0.1345707656612528;0.7271
2004-11-18 07:00:00;0.1508120649651972;0.7415
2004-11-18 08:00:00;0.1716937354988399;0.7666
2004-11-18 09:00:00;0.1995359628770301;0.7714
2004-11-18 10:00:00;0.2575406032482599;0.7868
2004-11-18 11:00:00;0.3039443155452436;0.8086
2004-11-18 12:00:00;0.3596287703016241;0.892
2004-11-18 13:00:00;0.4176334106728538;1.0431
2004-11-18 14:00:00;0.4292343387470997;1.0548
2004-11-18 15:00:00;0.4199535962877029;1.0391
2004-11-18 16:00:00;0.4176334106728538;1.0586
2004-11-18 17:00:00;0.4013921113689095;1.0596
2004-11-18 18:00:00;0.3944315545243619;1.0472
2004-11-18 19:00:00;0.382830626450116;1.048
2004-11-18 20:00:00;0.3781902552204176;1.0551
2004-11-18 21:00:00;0.3712296983758701;1.0648
2004-11-18 22:00:00;0.3619489559164733;1.059
2004-11-18 23:00:00;0.3619489559164733;1.0628
2004-11-19 00:00:00;0.3573085846867749;1.0774
2004-11-19 01:00:00;0.3665893271461717;1.0811
2004-11-19 02:00:00;0.3526682134570765;1.1119
2004-11-19 03:00:00;0.3387470997679814;1.1018
2004-11-19 04:00:00;0.334106728538283;1.0704
2004-11-19 05:00:00;0.334106728538283;0.9968
2004-11-19 06:00:00;0.3503480278422274;0.9722
2004-11-19 07:00:00;0.3294663573085847;1.0319
2004-11-19 08:00:00;0.334106728538283;1.0513
2004-11-19 09:00:00;0.345707656612529;1.0641
2004-11-19 10:00:00;0.3665893271461717;1.0736
2004-11-19 11:00:00;0.3874709976798144;1.0741
2004-11-19 12:00:00;0.4013921113689095;1.0396
2004-11-19 13:00:00;0.3944315545243619;1.0836
2004-11-19 14:00:00;0.4060324825986079;1.0833
2004-11-19 15:00:00;0.4176334106728538;1.0922
2004-11-19 16:00:00;0.4176334106728538;1.1016
2004-11-19 17:00:00;0.4037122969837586;1.133
2004-11-19 18:00:00;0.3944315545243619;1.1435
2004-11-19 19:00:00;0.3689095127610208;1.1455
2004-11-19 20:00:00;0.345707656612529;0.9829
2004-11-19 21:00:00;0.3225058004640371;0.4451
2004-11-19 22:00:00;0.3039443155452436;0.2185
2004-11-19 23:00:00;0.2900232018561485;0.218
2004-11-20 00:00:00;0.2761020881670533;0.1988
2004-11-20 01:00:00;0.271461716937355;0.2029
2004-11-20 02:00:00;0.2436194895591647;0.2193
2004-11-20 03:00:00;0.2343387470997679;0.242
2004-11-20 04:00:00;0.2180974477958236;0.2698
2004-11-20 05:00:00;0.2018561484918793;0.2648
2004-11-20 06:00:00;0.1948955916473317;0.2785
2004-11-20 07:00:00;0.1531322505800464;0.3948
2004-11-20 08:00:00;0.1392111368909512;0.431
2004-11-20 09:00:00;0.1600928074245939;0.4417
2004-11-20 10:00:00;0.2691415313225058;0.3882
2004-11-20 11:00:00;0.3364269141531322;0.2977
2004-11-20 12:00:00;0.3364269141531322;0.2397
2004-11-20 13:00:00;0.334106728538283;0.2586
2004-11-20 14:00:00;0.334106728538283;0.2756
2004-11-20 15:00:00;0.3364269141531322;0.2615
2004-11-20 16:00:00;0.3480278422273782;0.2462
2004-11-20 17:00:00;0.3062645011600928;0.3003
2004-11-20 18:00:00;0.2505800464037123;0.4187
2004-11-20 19:00:00;0.2296983758700695;0.4143
2004-11-20 20:00:00;0.2134570765661252;0.4273
2004-11-20 21:00:00;0.1786542923433874;0.4286
2004-11-20 22:00:00;0.1461716937354988;0.4333
2004-11-20 23:00:00;0.1345707656612528;0.4295
2004-11-21 00:00:00;0.1136890951276102;0.452
2004-11-21 01:00:00;0.1067285382830626;0.4629
2004-11-21 02:00:00;0.1160092807424593;0.4364
2004-11-21 03:00:00;0.0904872389791183;0.4454
2004-11-21 04:00:00;0.0649651972157772;0.4368
2004-11-21 05:00:00;0.0881670533642691;0.4338
2004-11-21 06:00:00;0.074245939675174;0.4431
2004-11-21 07:00:00;0.0348027842227378;0.4376
2004-11-21 08:00:00;0.0232018561484918;0.4457
2004-11-21 09:00:00;0.0672853828306264;0.4434
2004-11-21 10:00:00;0.1600928074245939;0.4356
2004-11-21 11:00:00;0.2320185614849187;0.4291
2004-11-21 12:00:00;0.2459396751740139;0.4393
2004-11-21 13:00:00;0.2761020881670533;0.4245
2004-11-21 14:00:00;0.3016241299303944;0.3686
2004-11-21 15:00:00;0.345707656612529;0.3214
2004-11-21 16:00:00;0.3387470997679814;0.3646
2004-11-21 17:00:00;0.296983758700696;0.3814
2004-11-21 18:00:00;0.2645011600928074;0.4472
2004-11-21 19:00:00;0.2273781902552203;0.4249
2004-11-21 20:00:00;0.2204176334106729;0.4364
2004-11-21 21:00:00;0.1577726218097447;0.436
2004-11-21 22:00:00;0.1299303944315545;0.4459
2004-11-21 23:00:00;0.1160092807424593;0.453
2004-11-22 00:00:00;0.1229698375870069;0.4412
2004-11-22 01:00:00;0.0835266821345707;0.4568
2004-11-22 02:00:00;0.0696055684454756;0.4551
2004-11-22 03:00:00;0.0788863109048723;0.4544
2004-11-22 04:00:00;0.0904872389791183;0.4571
2004-11-22 05:00:00;0.0533642691415313;0.4544
2004-11-22 06:00:00;0.0788863109048723;0.4651
2004-11-22 07:00:00;0.0974477958236658;0.466
2004-11-22 08:00:00;0.1067285382830626;0.4882
2004-11-22 09:00:00;0.1183294663573085;0.497
2004-11-22 10:00:00;0.136890951276102;0.4952
2004-11-22 11:00:00;0.1508120649651972;0.4959
2004-11-22 12:00:00;0.1624129930394431;0.5184
2004-11-22 13:00:00;0.174013921113689;0.5191
2004-11-22 14:00:00;0.1786542923433874;0.5282
2004-11-22 15:00:00;0.185614849187935;0.5414
2004-11-22 16:00:00;0.1902552204176334;0.5517
2004-11-22 17:00:00;0.1902552204176334;0.5856
2004-11-22 18:00:00;0.1995359628770301;0.6117
2004-11-22 19:00:00;0.2041763341067285;0.6216
2004-11-22 20:00:00;0.1995359628770301;0.6183
2004-11-22 21:00:00;0.1902552204176334;0.6054
2004-11-22 22:00:00;0.1902552204176334;0.6432
2004-11-22 23:00:00;0.1716937354988399;0.7503
2004-11-23 00:00:00;0.1763341067285382;0.7766
2004-11-23 01:00:00;0.1786542923433874;0.8079
2004-11-23 02:00:00;0.1786542923433874;0.8217
2004-11-23 03:00:00;0.174013921113689;0.8631
2004-11-23 04:00:00;0.1763341067285382;0.8759
2004-11-23 05:00:00;0.1832946635730858;0.888
2004-11-23 06:00:00;0.1902552204176334;0.8989
2004-11-23 07:00:00;0.1995359628770301;0.9088
2004-11-23 08:00:00;0.2134570765661252;0.9278
2004-11-23 09:00:00;0.222737819025522;0.9488
2004-11-23 10:00:00;0.2412993039443155;0.9798
2004-11-23 11:00:00;0.2668213457076566;0.9948
2004-11-23 12:00:00;0.3016241299303944;1.0163
2004-11-23 13:00:00;0.3132250580046404;1.0513
2004-11-23 14:00:00;0.3155452436194895;1.0666
2004-11-23 15:00:00;0.3225058004640371;1.073
2004-11-23 16:00:00;0.3225058004640371;1.0879
2004-11-23 17:00:00;0.308584686774942;1.1018
2004-11-23 18:00:00;0.2993039443155452;1.0936
2004-11-23 19:00:00;0.2807424593967517;1.0741
2004-11-23 20:00:00;0.259860788863109;1.0324
2004-11-23 21:00:00;0.2343387470997679;0.9993
2004-11-23 22:00:00;0.2250580046403712;1.015
2004-11-23 23:00:00;0.2250580046403712;1.0163
2004-11-24 00:00:00;0.2273781902552203;1.0296
2004-11-24 01:00:00;0.2250580046403712;1.0235
2004-11-24 02:00:00;0.2343387470997679;1.0191
2004-11-24 03:00:00;0.2389791183294663;1.0252
2004-11-24 04:00:00;0.2389791183294663;1.008
2004-11-24 05:00:00;0.2366589327146172;0.9839
2004-11-24 06:00:00;0.2204176334106729;0.9567
2004-11-24 07:00:00;0.2134570765661252;0.9532
2004-11-24 08:00:00;0.2204176334106729;0.9724
2004-11-24 09:00:00;0.2320185614849187;1.002
2004-11-24 10:00:00;0.2505800464037123;1.0175
2004-11-24 11:00:00;0.3016241299303944;1.0505
2004-11-24 12:00:00;0.3433874709976798;0.9978
2004-11-24 13:00:00;0.3549883990719257;0.9876
2004-11-24 14:00:00;0.3503480278422274;1.0375
2004-11-24 15:00:00;0.3317865429234338;1.0508
2004-11-24 16:00:00;0.3109048723897911;1.0432
2004-11-24 17:00:00;0.2784222737819026;1.0331
2004-11-24 18:00:00;0.2436194895591647;1.0021
2004-11-24 19:00:00;0.2296983758700695;1.0003
2004-11-24 20:00:00;0.2273781902552203;0.9795
2004-11-24 21:00:00;0.2250580046403712;0.9329
2004-11-24 22:00:00;0.1925754060324825;0.9198
2004-11-24 23:00:00;0.1716937354988399;0.8881
2004-11-25 00:00:00;0.1577726218097447;0.8557
2004-11-25 01:00:00;0.148491879350348;0.819
2004-11-25 02:00:00;0.1322505800464037;0.78
2004-11-25 03:00:00;0.111368909512761;0.7439
2004-11-25 04:00:00;0.0928074245939675;0.7152
2004-11-25 05:00:00;0.0858468677494199;0.7041
2004-11-25 06:00:00;0.0858468677494199;0.6943
2004-11-25 07:00:00;0.0858468677494199;0.682
2004-11-25 08:00:00;0.0951276102088167;0.689
2004-11-25 09:00:00;0.148491879350348;0.718
2004-11-25 10:00:00;0.2250580046403712;0.7791
2004-11-25 11:00:00;0.308584686774942;0.7547
2004-11-25 12:00:00;0.3317865429234338;0.7687
2004-11-25 13:00:00;0.3503480278422274;0.7483
2004-11-25 14:00:00;0.3735498839907192;0.7081
2004-11-25 15:00:00;0.382830626450116;0.7129
2004-11-25 16:00:00;0.382830626450116;0.6944
2004-11-25 17:00:00;0.3503480278422274;0.7151
2004-11-25 18:00:00;0.3132250580046404;0.7699
2004-11-25 19:00:00;0.3016241299303944;0.7745
2004-11-25 20:00:00;0.259860788863109;0.7786
2004-11-25 21:00:00;0.2412993039443155;0.7674
2004-11-25 22:00:00;0.2250580046403712;0.7576
2004-11-25 23:00:00;0.222737819025522;0.7566
2004-11-26 00:00:00;0.2088167053364269;0.7554
2004-11-26 01:00:00;0.2041763341067285;0.7607
2004-11-26 02:00:00;0.1995359628770301;0.818
2004-11-26 03:00:00;0.2041763341067285;0.8429
2004-11-26 04:00:00;0.1948955916473317;0.8753
2004-11-26 05:00:00;0.2018561484918793;0.8873
2004-11-26 06:00:00;0.2041763341067285;0.8944
2004-11-26 07:00:00;0.2088167053364269;0.9007
2004-11-26 08:00:00;0.2250580046403712;0.9179
2004-11-26 09:00:00;0.2389791183294663;0.9272
2004-11-26 10:00:00;0.2807424593967517;0.931
2004-11-26 11:00:00;0.3109048723897911;0.9335
2004-11-26 12:00:00;0.3387470997679814;0.9564
2004-11-26 13:00:00;0.3526682134570765;0.9814
2004-11-26 14:00:00;0.3596287703016241;1.0026
2004-11-26 15:00:00;0.3596287703016241;1.0292
2004-11-26 16:00:00;0.3573085846867749;1.0432
2004-11-26 17:00:00;0.3526682134570765;1.067
2004-11-26 18:00:00;0.3526682134570765;1.0979
2004-11-26 19:00:00;0.3549883990719257;1.1396
2004-11-26 20:00:00;0.3433874709976798;1.1394
2004-11-26 21:00:00;0.3317865429234338;1.1164
2004-11-26 22:00:00;0.3132250580046404;1.0609
2004-11-26 23:00:00;0.3039443155452436;1.0579
2004-11-27 00:00:00;0.2946635730858469;1.0957
2004-11-27 01:00:00;0.2877030162412993;1.1339
2004-11-27 02:00:00;0.2807424593967517;1.1269
2004-11-27 03:00:00;0.2691415313225058;1.1075
2004-11-27 04:00:00;0.2691415313225058;1.1199
2004-11-27 05:00:00;0.2993039443155452;1.1459
2004-11-27 06:00:00;0.2784222737819026;1.1674
2004-11-27 07:00:00;0.2900232018561485;1.1898
2004-11-27 08:00:00;0.3109048723897911;1.1932
2004-11-27 09:00:00;0.3039443155452436;1.2104
2004-11-27 10:00:00;0.3132250580046404;1.2201
2004-11-27 11:00:00;0.3433874709976798;1.244
2004-11-27 12:00:00;0.3596287703016241;1.2557
2004-11-27 13:00:00;0.3503480278422274;1.27
2004-11-27 14:00:00;0.3549883990719257;1.2596
2004-11-27 15:00:00;0.3712296983758701;1.2596
2004-11-27 16:00:00;0.3735498839907192;1.2662
2004-11-27 17:00:00;0.3549883990719257;1.238
2004-11-27 18:00:00;0.3225058004640371;1.2202
2004-11-27 19:00:00;0.3178654292343387;1.1865
2004-11-27 20:00:00;0.3016241299303944;1.1506
2004-11-27 21:00:00;0.3109048723897911;1.1326
2004-11-27 22:00:00;0.2900232018561485;1.0853
2004-11-27 23:00:00;0.2529002320185615;1.0415
2004-11-28 00:00:00;0.2389791183294663;1.0133
2004-11-28 01:00:00;0.2436194895591647;1.0027
2004-11-28 02:00:00;0.2366589327146172;0.9976
2004-11-28 03:00:00;0.2320185614849187;0.9743
2004-11-28 04:00:00;0.2320185614849187;0.9362
2004-11-28 05:00:00;0.2529002320185615;0.9159
2004-11-28 06:00:00;0.1995359628770301;0.8804
2004-11-28 07:00:00;0.2134570765661252;0.8719
2004-11-28 08:00:00;0.1925754060324825;0.8617
2004-11-28 09:00:00;0.1925754060324825;0.8586
2004-11-28 10:00:00;0.2180974477958236;0.8649
2004-11-28 11:00:00;0.2505800464037123;0.8979
2004-11-28 12:00:00;0.2668213457076566;0.8966
2004-11-28 13:00:00;0.2737819025522042;0.9135
2004-11-28 14:00:00;0.2853828306264501;0.9209
2004-11-28 15:00:00;0.3039443155452436;0.9513
2004-11-28 16:00:00;0.3016241299303944;0.9597
2004-11-28 17:00:00;0.2529002320185615;0.9406
2004-11-28 18:00:00;0.2157772621809744;0.9184
2004-11-28 19:00:00;0.222737819025522;0.9296
2004-11-28 20:00:00;0.2343387470997679;0.9394
2004-11-28 21:00:00;0.2320185614849187;0.9399
2004-11-28 22:00:00;0.2343387470997679;0.947
2004-11-28 23:00:00;0.2366589327146172;0.9566
2004-11-29 00:00:00;0.2296983758700695;0.9757
2004-11-29 01:00:00;0.222737819025522;0.984
2004-11-29 02:00:00;0.2204176334106729;0.9855
2004-11-29 03:00:00;0.2134570765661252;0.9693
2004-11-29 04:00:00;0.1995359628770301;0.9487
2004-11-29 05:00:00;0.1972157772621809;0.9529
2004-11-29 06:00:00;0.1948955916473317;0.9526
2004-11-29 07:00:00;0.1948955916473317;0.9454
2004-11-29 08:00:00;0.2157772621809744;0.9687
2004-11-29 09:00:00;0.2552204176334107;1.0048
2004-11-29 10:00:00;0.3132250580046404;1.0718
2004-11-29 11:00:00;0.3387470997679814;1.0929
2004-11-29 12:00:00;0.3480278422273782;1.0898
2004-11-29 13:00:00;0.4245939675174014;1.0425
2004-11-29 14:00:00;0.4245939675174014;1.0451
2004-11-29 15:00:00;0.4199535962877029;1.0453
2004-11-29 16:00:00;0.408352668213457;1.0488
2004-11-29 17:00:00;0.4106728538283062;1.0622
2004-11-29 18:00:00;0.3805104408352668;1.0813
2004-11-29 19:00:00;0.3944315545243619;1.1137
2004-11-29 20:00:00;0.382830626450116;1.1109
2004-11-29 21:00:00;0.3758700696055684;1.1021
2004-11-29 22:00:00;0.3712296983758701;1.0941
2004-11-29 23:00:00;0.3642691415313225;1.1127
2004-11-30 00:00:00;0.3549883990719257;1.1763
2004-11-30 01:00:00;0.3132250580046404;1.2621
2004-11-30 02:00:00;0.2993039443155452;1.2779
2004-11-30 03:00:00;0.308584686774942;1.2845
2004-11-30 04:00:00;0.3132250580046404;1.2767
2004-11-30 05:00:00;0.308584686774942;1.172
2004-11-30 06:00:00;0.259860788863109;1.1025
2004-11-30 07:00:00;0.2668213457076566;1.1181
2004-11-30 08:00:00;0.2784222737819026;1.1283
2004-11-30 09:00:00;0.2946635730858469;1.1317
2004-11-30 10:00:00;0.3109048723897911;1.1076
2004-11-30 11:00:00;0.3178654292343387;1.1244
2004-11-30 12:00:00;0.3317865429234338;1.088
